Date,Time,Activity,Facility
woensdag 20 augustus 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 20 augustus 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 20 augustus 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 20 augustus 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 20 augustus 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 21 augustus 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 21 augustus 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 21 augustus 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 21 augustus 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 21 augustus 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 22 augustus 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 22 augustus 2025,09:00 – 12:00,Banenzwemmen,Buitenbad
vrijdag 22 augustus 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
zaterdag 23 augustus 2025,09:00 – 11:30,Banenzwemmen,Buitenbad
zaterdag 23 augustus 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 24 augustus 2025,09:00 – 11:30,Banenzwemmen,Buitenbad
zondag 24 augustus 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 24 augustus 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 24 augustus 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 24 augustus 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 24 augustus 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 25 augustus 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 25 augustus 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 25 augustus 2025,09:00 – 12:00,Banenzwemmen,Buitenbad
maandag 25 augustus 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 25 augustus 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 25 augustus 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 25 augustus 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 25 augustus 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 25 augustus 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 25 augustus 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 25 augustus 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 26 augustus 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 26 augustus 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 26 augustus 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 26 augustus 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 26 augustus 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 26 augustus 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 26 augustus 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 26 augustus 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 26 augustus 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 26 augustus 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 27 augustus 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 27 augustus 2025,09:00 – 12:00,Banenzwemmen,Buitenbad
woensdag 27 augustus 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 27 augustus 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 27 augustus 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 27 augustus 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 27 augustus 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 28 augustus 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 28 augustus 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 28 augustus 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 28 augustus 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 28 augustus 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 29 augustus 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 29 augustus 2025,09:00 – 12:00,Banenzwemmen,Buitenbad
vrijdag 29 augustus 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
zaterdag 30 augustus 2025,09:00 – 11:30,Banenzwemmen,Buitenbad
zaterdag 30 augustus 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 31 augustus 2025,09:00 – 11:30,Banenzwemmen,Buitenbad
zondag 31 augustus 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 31 augustus 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 31 augustus 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 31 augustus 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 31 augustus 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 1 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 1 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 1 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 1 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 1 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 1 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 1 september 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 1 september 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 1 september 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 1 september 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 1 september 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 1 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 1 september 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 1 september 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 1 september 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 1 september 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 2 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 2 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 2 september 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 2 september 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 2 september 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 2 september 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 2 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 2 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 2 september 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 2 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 2 september 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 2 september 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 2 september 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 2 september 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 3 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 3 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 3 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 3 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 3 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 3 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 3 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 3 september 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 3 september 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 3 september 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 3 september 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 4 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 4 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 4 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 4 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 4 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 4 september 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 4 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 4 september 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 4 september 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 5 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 5 september 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 5 september 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 5 september 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 5 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 6 september 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 6 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 6 september 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 6 september 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 7 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 7 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 7 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 7 september 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 7 september 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 8 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 8 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 8 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 8 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 8 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 8 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 8 september 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 8 september 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 8 september 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 8 september 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 8 september 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 8 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 8 september 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 8 september 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 8 september 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 8 september 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 9 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 9 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 9 september 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 9 september 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 9 september 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 9 september 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 9 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 9 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 9 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 9 september 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 9 september 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 9 september 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 9 september 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 9 september 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 10 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 10 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 10 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 10 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 10 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 10 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 10 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 10 september 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 10 september 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 10 september 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 10 september 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 11 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 11 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 11 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 11 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 11 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 11 september 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 11 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 11 september 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 11 september 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 12 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 12 september 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 12 september 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 12 september 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 12 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 13 september 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 13 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 13 september 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 13 september 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 14 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 14 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 14 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 14 september 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 14 september 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 15 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 15 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 15 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 15 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 15 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 15 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 15 september 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 15 september 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 15 september 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 15 september 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 15 september 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 15 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 15 september 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 15 september 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 15 september 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 15 september 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 16 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 16 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 16 september 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 16 september 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 16 september 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 16 september 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 16 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 16 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 16 september 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 16 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 16 september 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 16 september 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 16 september 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 16 september 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 17 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 17 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 17 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 17 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 17 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 17 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 17 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 17 september 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 17 september 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 17 september 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 17 september 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 18 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 18 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 18 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 18 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 18 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 18 september 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 18 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 18 september 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 18 september 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 19 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 19 september 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 19 september 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 19 september 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 19 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 20 september 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 20 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 20 september 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 20 september 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 21 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 21 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
zondag 21 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Trefkuil
zondag 21 september 2025,12:00 – 14:00,Recreatief zwemmen,Trefkuil
zondag 21 september 2025,12:00 – 14:00,Recreatief zwemmen,Spaardersbad
maandag 22 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 22 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
maandag 22 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
maandag 22 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
maandag 22 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
maandag 22 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
maandag 22 september 2025,11:00 – 12:00,Zwemmen met een visuele beperking,1/2 Tobbe (horecazijde)
maandag 22 september 2025,11:15 – 12:15,Warm water zwemmen,Trefkuil
maandag 22 september 2025,13:00 – 13:45,Schoolzwemmen,Trefkuil
maandag 22 september 2025,13:00 – 13:45,Schoolzwemmen,Spaardersbad
maandag 22 september 2025,15:00 – 18:15,Zwemles,Trefkuil
maandag 22 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
maandag 22 september 2025,18:30 – 22:00,Banenzwemmen,1/2 Tobbe (horecazijde)
maandag 22 september 2025,19:20 – 20:05,Zwemles ABC voor volwassenen,Trefkuil
maandag 22 september 2025,20:10 – 20:55,Zwemles ABC voor volwassenen,Trefkuil
maandag 22 september 2025,21:00 – 22:00,Warm water zwemmen,Trefkuil
dinsdag 23 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
dinsdag 23 september 2025,08:00 – 09:00,Warm water zwemmen,Trefkuil
dinsdag 23 september 2025,09:30 – 10:15,Aquajoggen,Spaardersbad
dinsdag 23 september 2025,10:45 – 11:30,Schoolzwemmen,Trefkuil
dinsdag 23 september 2025,10:45 – 11:30,Schoolzwemmen,Spaardersbad
dinsdag 23 september 2025,11:45 – 12:30,Watergymnastiek,Trefkuil
dinsdag 23 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
dinsdag 23 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
dinsdag 23 september 2025,15:00 – 18:15,Zwemles,Trefkuil
dinsdag 23 september 2025,15:00 – 18:15,Zwemles,Spaardersbad
dinsdag 23 september 2025,18:30 – 19:00,Baby- en peuterzwemmen 3 maanden tot 2 jaar,Trefkuil
dinsdag 23 september 2025,18:30 – 21:30,Banenzwemmen,1/2 Tobbe (buitenbadzijde)
dinsdag 23 september 2025,19:00 – 19:30,Baby- en peuterzwemmen 2 tot 4 jaar,Trefkuil
dinsdag 23 september 2025,19:45 – 20:30,Aquajoggen,Trefkuil
woensdag 24 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
woensdag 24 september 2025,09:15 – 09:45,"Baby- en peuterzwemmen 3 maanden tot 1,5 jaar",Trefkuil
woensdag 24 september 2025,09:45 – 10:15,"Baby- en peuterzwemmen 1,5 tot 3 jaar",Trefkuil
woensdag 24 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
woensdag 24 september 2025,10:30 – 11:00,Baby- en peuterzwemmen 3 tot 4 jaar,Trefkuil
woensdag 24 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
woensdag 24 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
woensdag 24 september 2025,13:00 – 13:45,Zwemles,1/2 Tobbe (horecazijde)
woensdag 24 september 2025,13:15 – 17:30,Zwemles,Trefkuil
woensdag 24 september 2025,13:15 – 17:30,Zwemles,Spaardersbad
woensdag 24 september 2025,20:00 – 21:30,Banenzwemmen,1/2 Tobbe (horecazijde)
donderdag 25 september 2025,10:00 – 10:45,Aquajoggen,Spaardersbad
donderdag 25 september 2025,11:15 – 12:00,Schoolzwemmen,Trefkuil
donderdag 25 september 2025,11:15 – 12:00,Schoolzwemmen,Spaardersbad
donderdag 25 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Trefkuil
donderdag 25 september 2025,13:00 – 14:30,Recreatief zwemmen 55+,Spaardersbad
donderdag 25 september 2025,15:30 – 18:00,Zwemles,Trefkuil
donderdag 25 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
donderdag 25 september 2025,19:45 – 20:30,Aquajoggen,Spaardersbad
donderdag 25 september 2025,20:15 – 21:00,Zwanger & Fit,Trefkuil
vrijdag 26 september 2025,07:00 – 12:00,Banenzwemmen,1/2 Tobbe (horecazijde)
vrijdag 26 september 2025,10:00 – 10:45,Zwemles ABC voor volwassenen,Spaardersbad
vrijdag 26 september 2025,11:00 – 11:45,Watergymnastiek,Trefkuil
vrijdag 26 september 2025,15:30 – 18:00,Zwemles,Trefkuil
vrijdag 26 september 2025,15:30 – 18:00,Zwemles,Spaardersbad
zaterdag 27 september 2025,08:00 – 08:45,Zwemles,1/2 Tobbe (buitenbadzijde)
zaterdag 27 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zaterdag 27 september 2025,12:30 – 15:00,Zwemles,Trefkuil
zaterdag 27 september 2025,12:30 – 15:00,Zwemles,Spaardersbad
zondag 28 september 2025,09:00 – 11:30,Banenzwemmen,1/2 Tobbe (horecazijde)
zondag 28 september 2025,09:15 – 11:30,Zwemles 'Door ouder aan kind',Spaardersbad
