Day,Date,Time,Title,Source,Description,URL
maandag,26 mei,19:30-20:30,Het Klimaatexamen in Gouda,Josefien de Bruin,"Het examen voor een duurzame toekomst 

Tussen 15 en 30 mei maakt Nederland het klimaatexamen. Met h...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88240&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=240&increment=40');
maandag,26 mei,19:30-21:00,De Verhalentafel - Hoe krijg ik troost en perspectief na verlies?,Stichting Boek en Troost,"Verhalen en gedichten kunnen verbinden en woorden geven aan 

herinneringen, gemis en verlies. 

Aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88095&source=velocity:/web/lijst/activiteiten.vm
maandag,26 mei,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 12 mei start er een nieuwe korte cursus van 4 lessen Afrikaanse dans in Gouda. Dansleraar Se...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=70315&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:30-12:15,Massage,"Sentire, centrum voor leven met en na kanker","Mensen die ernstig ziek zijn, worden vaak aangeraakt in het kader van medische behandelingen. Hoewel...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82875&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,10:00-12:30,Filmhuis : Vermiglio,Stichting Boek en Troost,"Speciaal voor de doelgroep van Boek en Troost draait het Filmhuis eens per maand een film 

Prachtig...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88096&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,13:15-16:15,Laatste Hulp’-cursus in Gouda Noord,Ineke Weverling,"Betrokken zijn in de laatste levensfase – een waardevolle rol voor iedereen
In Nederland overlijden ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88155&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,27 mei,20:00-22:30,"Lezing: Lichaam & Geest – geen vaag concept, maar meetbare werkelijkheid",Rob Overgaauw,"Lezing: Lichaam & Geest – geen vaag concept, maar meetbare werkelijkheid 

Maandag 27 mei | 20:00 – 22...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88234&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,13:30-15:00,Woensdagactiviteit: Dansmiddag,Het Bruisnest,Kom op woensdag 28 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86212&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,15:30-17:00,Knutselen na school,Anouk Hoogendoorn,Geef kinderen de ruimte om hun creativiteit te ontdekken met onze knutselen na school-activiteiten! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87470&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,28 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,12:00-17:00,Goudse keramiekdagen - Unit4Art en haar keramisten,Antoinette Riekert,Eind mei staat de historische Goudse markt twee dagen in het teken van keramiek. Een bruisend evenem...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86209&source=velocity:/web/lijst/activiteiten.vm
donderdag,29 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
vrijdag,30 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,30 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,30 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
vrijdag,30 mei,12:00-17:00,Goudse keramiekdagen - Unit4Art en haar keramisten,Antoinette Riekert,Eind mei staat de historische Goudse markt twee dagen in het teken van keramiek. Een bruisend evenem...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86209&source=velocity:/web/lijst/activiteiten.vm
vrijdag,30 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
vrijdag,30 mei,14:00-16:00,Wildplukwandeling HERKEN KRUIDEN – Ook in jouw buurt!,Annet Muller,"Scharrel je eigen kruidenapotheek bij elkaar! 

Wist je dat er overal om je heen geneeskrachtige kru...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87988&source=velocity:/web/lijst/activiteiten.vm
zaterdag,31 mei,10:00-11:30,Zwerfvuil opruimen,Joke van Straaten,Met een groepje enthousiaste mensen gaan we (opnieuw) zwerfvuil rapen. Achtergelaten en weggegooid p...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88181&source=velocity:/web/lijst/activiteiten.vm
zaterdag,31 mei,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zaterdag,31 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=280&increment=40');
zaterdag,31 mei,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
zaterdag,31 mei,18:00-1:00,"Benefiet event, 10-jarig jubileum Quality For Life Foundation",Lelita Bindraban,"Kom met zijn allen gezellig feesten!
Wat zijn we trots om ons 10-jarig jubileum te mogen vieren. Wij...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87299&source=velocity:/web/lijst/activiteiten.vm
zaterdag,31 mei,20:00-1:00,Karaoke Avond bij Sowhat 18+,Luna Bergshoeff,"Waar? 
SoWhat! Gouda 

Adres? 
Vest 30, 2801 VE Gouda 

Wanneer? 
31 mei, 2025 20:00 – 01:00 

Koste...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86471&source=velocity:/web/lijst/activiteiten.vm
zondag,1 jun,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,1 jun,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86986&source=velocity:/web/lijst/activiteiten.vm
zondag,1 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,1 jun,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
zondag,1 jun,12:00-17:00,Expositie 'Blind date',De Firma | kunstcentrum Gouda,In deze tentoonstelling ontmoeten de werken van Wilma Bosland en Trui Raaijmakers elkaar voor het ee...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88198&source=velocity:/web/lijst/activiteiten.vm
zondag,1 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,11:40-12:30,Klimaatalarm: maandelijkse korte actie door Extinction Rebellion,extinction rebellion gouda,"Klimaatalarm! ⏰ (Let op: in juli en augustus geen klimaatalarm) 

Elke eerste maandag van de maand i...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85687&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,14:00-15:30,Maandagactiviteit: Dromenvanger maken,Het Bruisnest,Kom op maandag 2 juni gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87614&source=velocity:/web/lijst/activiteiten.vm
maandag,2 jun,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 12 mei start er een nieuwe korte cursus van 4 lessen Afrikaanse dans in Gouda. Dansleraar Se...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=70315&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
dinsdag,3 jun,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,9:30-15:30,Buurthuiskamer de Buurvrouw,Anouk Batenburg,Heeft u behoefte aan een zinvolle dag? Of heeft u geheugenproblemen en/of dementie? Iedereen is welk...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88120&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,13:30-15:00,Woensdagactiviteit: Spelletjesmiddag,Het Bruisnest,Kom op woensdag 5 juni gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87615&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
woensdag,4 jun,20:00-22:00,Gebedsavond,Daniël Westrik,Elke eerste en derde woensdag van de maand is er een gebedsdienst. Hier is een tijd van aanbidding e...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87858&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87433&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=320&increment=40');
donderdag,5 jun,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84478&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,18:30-22:00,Alpha-Cursus | GODcentre Gouda,Daniël Westrik,Alpha is dé plek waar je samen met anderen het christelijke geloof kunt ontdekken. Je mag al je vrag...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87860&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,19:45-23:00,Zomerbridge laddercompetitie,Rianne Schuizeman,Ook deze zomer organiseert Bridgekring Ons Genoegen op donderdagavond weer een inloop zomercompetiti...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88212&source=velocity:/web/lijst/activiteiten.vm
donderdag,5 jun,20:00-22:00,🌿 Wildplukwandeling HERKEN KRUIDEN – Ook in jouw buurt!,Annet Muller,"Scharrel je eigen kruidenapotheek bij elkaar! 

Wist je dat er overal om je heen geneeskrachtige kru...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87990&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,10:00-12:00,Open Coffee Gouda,Marina de Horn,"De 4e Open Cofee van dit jaar is op vrijdag 6 juni  2025 van 10 tot 12 uur, bij Gouwe Stek in Gouda....",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88225&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,11:00-17:00,Op reis met Jo Koster in Museum Gouda,Tiffany Ramos Silva,Ga als familie samen op reis met Jo Koster. Begin vorige eeuw reisde deze vrijgevochten en eigenzinn...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=88031&source=velocity:/web/lijst/activiteiten.vm
vrijdag,6 jun,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Kom van 17 mei t/m 29 juni kijken naar de foto-expositie 'Getekend door het leven', waarin jongeren ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
