Day,Date,Time,Title,Source,Description,URL
donderdag,8 mei,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87430&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,14:30-15:30,Yoga,"Sentire, centrum voor leven met en na kanker","Yoga kan enorm ondersteunend zijn voor mensen met kanker, het is een goede aanvulling op de regulier...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82896&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,20:00-22:00,Proeflessen Popkoor Prestige Gouda,Marjolein Traas,"Altijd al willen zingen in een groot, bruisend koor? Grijp nu je kans en meld je aan voor een proefl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87736&source=velocity:/web/lijst/activiteiten.vm
donderdag,8 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=160&increment=40');
vrijdag,9 mei,18:45-21:30,"""Een avond vol warmte, diepgang en echte verbinding – met jezelf en met elk",Dirk Baden,"Verbindingsavond – Samen in Licht en Verbinding 


Tijdens deze bijzondere avond komen we samen om b...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87450&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
vrijdag,9 mei,19:00-0:00,"Goud! Beleef de Gouden Mix van theater, muziek en kunst",Mijke van Dis,De Kunstmachine | Jeugdtheaterhuis | StudioGonz heten je van harte welkom tijdens de 2e editie van: ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87362&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=24692&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,9:30-16:30,Crea & Vintage Markt in de Agnietenkapel!,Cindy de Knoop,"Zet 10 mei in je agenda, want dit wil je niet missen!. 

Kom gezellig snuffelen, allemaal onder één ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87790&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,13:00-17:00,"Goud! Beleef de Gouden Mix van theater, muziek en kunst",Mijke van Dis,De Kunstmachine | Jeugdtheaterhuis | StudioGonz heten je van harte welkom tijdens de 2e editie van: ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87364&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,15:00-17:15,De Grote Gouda Bruist Show,Stichting Gouda Bruist,Kom op zaterdag 10 mei naar De Grote Gouda Bruist Show en ervaar hoe je je buurt kan laten bruisen! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87001&source=velocity:/web/lijst/activiteiten.vm
zaterdag,10 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,10:00-12:30,ADEMCIRKEL Gouda centrum - Tijd voor mezelf,Linda Emmelkamp,In de dagelijkse hectiek liggen stress en fysieke kwalen op de loer. Dan kun je zo verlangen naar on...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82233&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,10:00-13:00,Klauterkooi Gouda,Femke de Caluwé,"𝐖𝐀𝐓?
Klauterkooi is een ochtend vrij spelen in een gymzaal voor kinderen t/m 12 jaar met en zonde...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86985&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
zondag,11 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,14:00-15:30,Maandagactiviteit: Gips hand maken,Het Bruisnest,Kom op maandag 12 mei gezellig langs bij het Bruisnest voor onze creatieve middag. Deze middag gaan ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86217&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,20:00-22:00,Edith Beek en Joods Gouda,Paul van der Pol,"Op maandag 12 mei a.s. zullen Lianne Biemond en Teus den Otter in sociëteit Concordia, Westhaven 27,...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87758&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,20:00-21:30,Recreatief en lekker volleyballen,Hugo Gastkemper,"Kom lekker volleyballen op de maandagavond om 20.00 u. in sportzaal De Schakel, Columbuslaan 2 in Go...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=77266&source=velocity:/web/lijst/activiteiten.vm
maandag,12 mei,20:30-21:45,Cursus Afrikaanse dans.,Kim Schouten,Maandag 12 mei start er een nieuwe korte cursus van 4 lessen Afrikaanse dans in Gouda. Dansleraar Se...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=70315&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82870&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:00-13:00,BruisLAB in de buurt,Stichting Gouda Bruist,Het BruisLAB is in de buurt! We hebben geen vaste plek en reizen door de stad. Check hieronder de lo...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=47368&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-12:15,Reiki,"Sentire, centrum voor leven met en na kanker",Naast de conventionele medische behandelingen zijn er complementaire benaderingen die kunnen bijdrag...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87454&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke dinsdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85573&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-11:30,Haak aan bij HAACARIN,"Sentire, centrum voor leven met en na kanker",Onder begeleiding van haakster Carin Fris kunt u op een ontspannen manier haken of leren haken. Cari...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84182&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,9:30-11:00,Cursus Gezond en goed met elkaar,Iris Koelmans,"Doe mee aan de gratis cursus over gezondheid in Gouda. De cursus start op 1 april start, bij de De W...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85379&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,11:00-12:00,Wandeling met Ernest,"Sentire, centrum voor leven met en na kanker",Doe je mee met een ontspannen wandeling met Ernest. Tussen 11:00 en 12:00 uur neemt Ernest je mee la...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85801&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,12:00-13:00,Lunch,"Sentire, centrum voor leven met en na kanker",Voor deelname aan deze activiteit is vooraf aanmelden noodzakelijk via info@sentire.pro of nummer 06...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82876&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,17:00-18:30,Jeugdvolleybal (8-12 jaar) in de Zebra,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73397&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,18:30-20:00,"Volleybal Startersgroep (16-99 jaar), op dinsdagavond, in de Zebra",VollinGo (Volleybal in Gouda),"Heb jij nooit gevolleybald, maar lijkt het je wel ontzettend leuk? Kom dan meedoen bij onze STARTERS...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46782&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:15-21:30,"12 bijeenkomsten  / Attitudinal Healing, ‘Meer leven met minder moeite’!",Peter Spronk,"🐠 Attitudinal Healing Gouda 🐠 

 

Je ware aard is...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85289&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:30-21:30,5Ritmes dans Dinsdagavond in de Mammoet,Anneke van der Schoor,Wil jij op een fijne manier lekker bewegen en dansen op heerlijke afwisselende muziek? Kom dan kenni...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80642&source=velocity:/web/lijst/activiteiten.vm
dinsdag,13 mei,19:30-21:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84817&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=200&increment=40');
woensdag,14 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,13:30-15:00,Woensdagactiviteit: Bingo,Het Bruisnest,Kom op woensdag 14 mei gezellig langs bij het Bruisnest voor activiteitenmiddag. Deze middag hebben ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86214&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,15:30-17:00,Knutselen na school,Anouk Hoogendoorn,Geef kinderen de ruimte om hun creativiteit te ontdekken met onze knutselen na school-activiteiten! ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87470&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,16:00-17:30,Jeugdvolleybal (8-12 jaar) in de Mammoet,VollinGo (Volleybal in Gouda),Cool Moves Volley (CMV) is speciaal voor kids van 6 jaar tot en met 12 jaar. Via verschillende nivea...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=73396&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:30-21:30,Wilde plantencursus: doe je ook mee?,KNNV Gouda e.o.,Altijd al meer willen weten hoe die wilde planten heten die in je straat/je wijk of in een van de Go...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84659&source=velocity:/web/lijst/activiteiten.vm
woensdag,14 mei,19:30-21:30,Workshop Spoken Word,Marina de Horn,"Debora Lootsma, met als alter ego Debby Lost, raakt de weg nog wel eens kwijt en vraagt zich dan af ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87794&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,9:00-13:00,"Een moment van rust, een kopje koffie of thee, en een goed gesprek","Sentire, centrum voor leven met en na kanker","Bij Sentire kun je altijd terecht voor een moment van rust, een kopje koffie of thee, en een goed ge...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82872&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,10:00-12:00,Koffieochtend in de Vaste Burcht,Lenny Janssen,"Elke donderdag is iedereen welkom in de huiskamer van onze kerk voor een kop koffie, ontmoeting met ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=72524&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,13:00-17:00,Het andere gesprek,"Sentire, centrum voor leven met en na kanker","Het andere gesprek, wat is dat?? Ieder leven kent uitdagingen, niet alleen op lichamelijk gebied maa...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=82895&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,13:00-15:00,Workshop AQUARELLE bij Sentire,"Sentire, centrum voor leven met en na kanker",Wil jij graag wat afleiding en ontspanning en vind je het leuk om creatief bezig te zijn? Doe dan me...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85272&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,14:00-15:30,Historisch Gouda  met het Goudse Gidsen Gilde na de Kaasmarkt,Marion Daems,"Kaasmarkt 

Elke donderdagochtend in het seizoen kunt u genieten van het aloude verhandelen van kaas...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87431&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,18:00-20:00,PlantAardig eten op donderdag in de Walvis,PlantAardigKoken!,Iedere eerste en derde donderdag van de maand wordt er door een groep vrijwilligers een PlantAardige...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84471&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
donderdag,15 mei,21:30-23:00,"Recreantenvolleybal, op donderdagavond, in de Zebra",VollinGo (Volleybal in Gouda),Naast de gewone dames- en heren-seniorenteams heeft VollinGo ook enkele recreantenteams.  De leden v...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=46780&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,9:30-12:00,Wekelijkse naailes,Dutch Dressmaker,Elke vrijdag is er een naailes die begint om 9:30 uur en duurt tot 12:00 uur. Tijdens deze lessen ku...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85574&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,13:00-20:30,6 lessen Jeugdtheaterhuis vanaf mei!,Martine Eshuis,"Duik in de podiumkunsten in 6 lessen bij Jeugdtheaterhuis! Ontdek de wereld van (fysiek) theater, sl...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87594&source=velocity:/web/lijst/activiteiten.vm
vrijdag,16 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,9:00-10:00,Volleybal Speeltuin (4-7 jaar),VollinGo (Volleybal in Gouda),De volleybalspeeltuin is bedoeld om jonge kinderen spelenderwijs kennis te laten maken met het volle...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=24692&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,10:00-16:00,Special: Vogels schilderen,Mijke van Dis,Tijdens deze special leer je in enkele duidelijke stappen om vogels te tekenen met gouache en aquare...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85137&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,10:30-12:30,Workshop Botanische prints maken met een gelli plate,Tineke Radder,Een Gelli plate is een flexibele afdrukplaat die je kunt gebruiken om prachtige prints te maken. Het...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=80704&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,12:00-16:00,Reiki 1 cursus,Dirk Baden,"🌸 REIKI 1 CURSUS – KOM IN JE KRACHT 🌸
 17 mei | 12:00 – 16:00 

Ben je toe aan een nieuwe stap in ...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87451&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zaterdag,17 mei,19:30-23:00,Reünie Scouting Jan van Hoof Gouda,Jeffrey Zijleman,Gezocht: oud-leden van Scouting Jan van Hoof-groep Gouda en/of Stam Arendsoog. Scouting Jan van Hoof...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85656&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,0:00,Expositie Brugwachtershuisje: 'Brave enough',De Firma | kunstcentrum Gouda,"De dierfiguren van Henrique van Putten hangen, klimmen, vallen of klampen zich met hun klauwen stevi...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=85919&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,9:00-11:00,Zondagochtend samenkomst GODcentre Gouda,GODcentre Gouda,"Zondagochtend samenkomst in GODcentre Gouda

Diensten
Iedere zondag om 10:00 bent u van harte uitgen...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=67838&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,10:00-16:00,Kofferbakverkoop,Merel Lamaison,Op zondag 18 Mei en zondag 29 Juni is de jaarlijkse kofferbakverkoop op GOUDasfalt. Kom struinen tus...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86361&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,11:00-17:00,Expositie ‘Getekend door het leven’,Petra van Buren,"Getekend door het leven is een foto-expositie, waarin jongeren een persoonlijk verhaal vertellen aan...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87737&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,14:00-16:00,Creatief & Begaafd,Anouk Hoogendoorn,Bij De Knutseljungle organiseren we een speciale middag voor kinderen met (een vermoeden van) hoogbe...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=87475&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,19:00-23:00,Expositie 'Voorname gedichten in woord en beeld',Corine Dijkstra,De expositie 'Voorname gedichten in woord en beeld' is een initiatief van De Goudse Dichtersschool. ...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86864&source=velocity:/web/lijst/activiteiten.vm
zondag,18 mei,19:00-20:00,Kickboksen voor senioren,Qima Zorg,Qima Zorg organiseert passende activiteiten voor haar cliënten en andere geïnteresseerden. Qima Zorg...,https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=83088&source=velocity:/web/lijst/activiteiten.vm
maandag,19 mei,9:30-11:30,"Creatief atelier, mixed media",Creatief Met Marrit,"Creatief atelier, mixed media - zonder les 

Je bent welkom om te werken aan je eigen mixed media pr...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=84816&source=velocity:/web/lijst/activiteiten.vm
maandag,19 mei,10:00-11:00,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=86568&source=velocity:/web/lijst/activiteiten.vm
,,,,,,javascript:crossmarx('.more-results-wrapper').loadReplace('/activiteiten?from=240&increment=40');
maandag,19 mei,10:30-11:30,Koffietijd in de ontmoetingscentra,Anouk Batenburg,"Koffietijd in de ontmoetingscentra 

Elke week ontmoeten buurtbewoners elkaar voor een gezellig koff...",https://goudabruist.nl/engine?service=classmanager:9343&cmd=open&id=81307&source=velocity:/web/lijst/activiteiten.vm
